idTurma,codTurma,codDisciplina,nomeDisciplina,codDepto,nomeDepto,professor,periodo,horario,vagasOcupadas,vagasTotal
2809-01-673-20222,1,FGA0049,Projeto de Sistemas Aeroespaciais,673,Faculdade do Gama,Giancarlo Santilli,2022.2,246T23,6,30.0
2809-01-673-20222,1,FGA0049,Projeto de Sistemas Aeroespaciais,673,Faculdade do Gama,Paolo Gessini,2022.2,246T23,6,30.0
2810-01-673-20222,1,FGA0050,Dinâmica de Estruturas Aeroespaciais,673,Faculdade do Gama,Sergio Henrique da Silva Carneiro,2022.2,35M34,15,45.0
2811-01-673-20222,1,FGA0052,Propulsão Aeroespacial,673,Faculdade do Gama,Paolo Gessini,2022.2,235M12,5,45.0
2811-01-673-20222,1,FGA0052,Propulsão Aeroespacial,673,Faculdade do Gama,Jungpyo Lee,2022.2,235M12,5,45.0
2812-01-673-20222,1,FGA0053,Tópicos Especiais Em Programação,673,Faculdade do Gama,Edson Alves da Costa Junior,2022.2,46T45,30,44.0
2813-01-673-20222,1,FGA0055,Tecnologias de Fabricação 1,673,Faculdade do Gama,Rhander Viana,2022.2,35T23,18,20.0
2814-01-673-20222,1,FGA0056,Tecnologias de Fabricação 2,673,Faculdade do Gama,Edison Gustavo Cueva Galarraga,2022.2,35M34,19,25.0
2815-01-673-20222,1,FGA0057,Eletrônica de Potência,673,Faculdade do Gama,Marcus Vinicius Batistuta,2022.2,24T45,12,45.0
2816-01-673-20222,1,FGA0060,Sistemas de Banco de Dados 2,673,Faculdade do Gama,Vandor Roberto Vilardi Rissoli,2022.2,35M12,39,40.0
2816-02-673-20222,2,FGA0060,Sistemas de Banco de Dados 2,673,Faculdade do Gama,Giovanni Almeida Santos,2022.2,46M12,39,45.0
2816-04-673-20222,4,FGA0060,Sistemas de Banco de Dados 2,673,Faculdade do Gama,Giovanni Almeida Santos,2022.2,7M1234,31,68.0
2817-02-673-20222,2,FGA0062,Projeto de Sistemas de Observação da Terra,673,Faculdade do Gama,Giancarlo Santilli,2022.2,24M34,2,20.0
2818-01-673-20222,1,FGA0065,Propulsão Elétrica,673,Faculdade do Gama,Paolo Gessini,2022.2,24M34,6,15.0
2819-01-673-20222,1,FGA0066,Fundamentos de Variável Complexa Para Engenharia,673,Faculdade do Gama,Tatiane da Silva Evangelista,2022.2,35M12,19,60.0
2820-01-673-20222,1,FGA0067,Teoria de Circuitos Eletrônicos 1,673,Faculdade do Gama,Euler de Vilhena Garcia,2022.2,35M12,31,50.0
2820-02-673-20222,2,FGA0067,Teoria de Circuitos Eletrônicos 1,673,Faculdade do Gama,Luis Filomeno de Jesus Fernandes,2022.2,24M12,24,45.0
2820-02-673-20222,2,FGA0067,Teoria de Circuitos Eletrônicos 1,673,Faculdade do Gama,Marcelino Monteiro de Andrade,2022.2,24M12,24,45.0
2821-01-673-20222,1,FGA0068,Teoria de Circuitos Eletrônicos 2,673,Faculdade do Gama,Gilmar Silva Beserra,2022.2,24M34,18,60.0
2822-01-673-20222,1,FGA0069,Prática de Circuitos Eletrônicos 1,673,Faculdade do Gama,Diogo de Oliveira Costa,2022.2,3T23,9,24.0
2822-02-673-20222,2,FGA0069,Prática de Circuitos Eletrônicos 1,673,Faculdade do Gama,Anderson Jose Costa Sena,2022.2,5M34,11,24.0
2822-04-673-20222,4,FGA0069,Prática de Circuitos Eletrônicos 1,673,Faculdade do Gama,Diogo de Oliveira Costa,2022.2,6M12,9,24.0
2822-06-673-20222,6,FGA0069,Prática de Circuitos Eletrônicos 1,673,Faculdade do Gama,Anderson Jose Costa Sena,2022.2,4M34,19,24.0
2822-07-673-20222,7,FGA0069,Prática de Circuitos Eletrônicos 1,673,Faculdade do Gama,Anderson Jose Costa Sena,2022.2,5M12,4,24.0
2823-03-673-20222,3,FGA0070,Prática de Circuitos Eletrônicos 2,673,Faculdade do Gama,Roberto de Souza Baptista,2022.2,6M34,18,20.0
2824-01-673-20222,1,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Claudia Patricia Ochoa Diaz,2022.2,4M5  4T1,13,14.0
2824-02-673-20222,2,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Anderson Jose Costa Sena,2022.2,4T23,13,14.0
2824-03-673-20222,3,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Anderson Jose Costa Sena,2022.2,4T45,12,14.0
2824-04-673-20222,4,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Anderson Jose Costa Sena,2022.2,5T23,14,14.0
2824-05-673-20222,5,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Diogo de Oliveira Costa,2022.2,6T23,9,14.0
2824-06-673-20222,6,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Guillermo Alvarez Bestard,2022.2,6M12,9,14.0
2824-07-673-20222,7,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Henrique Marra Taira Menegaz,2022.2,3M12,12,14.0
2824-08-673-20222,8,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Henrique Marra Taira Menegaz,2022.2,2M12,14,14.0
2824-09-673-20222,9,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Henrique Marra Taira Menegaz,2022.2,3M34,12,14.0
2824-10-673-20222,10,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Henrique Marra Taira Menegaz,2022.2,2M34,14,14.0
2824-11-673-20222,11,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Diogo de Oliveira Costa,2022.2,5M34,9,14.0
2824-12-673-20222,12,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Diogo de Oliveira Costa,2022.2,6M34,13,14.0
2824-13-673-20222,13,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Claudia Patricia Ochoa Diaz,2022.2,6M5  6T1,13,14.0
2824-16-673-20222,16,FGA0071,Prática de Eletrônica Digital 1,673,Faculdade do Gama,Anderson Jose Costa Sena,2022.2,3T23,13,14.0
2825-01-673-20222,1,FGA0072,Prática de Eletrônica Digital 2,673,Faculdade do Gama,Diogo de Oliveira Costa,2022.2,4M34,13,28.0
2825-02-673-20222,2,FGA0072,Prática de Eletrônica Digital 2,673,Faculdade do Gama,Anderson Jose Costa Sena,2022.2,4M12,23,28.0
2826-01-673-20222,1,FGA0073,Teoria de Eletrônica Digital 1,673,Faculdade do Gama,Renato Vilela Lopes,2022.2,46M12,92,100.0
2826-02-673-20222,2,FGA0073,Teoria de Eletrônica Digital 1,673,Faculdade do Gama,Renato Vilela Lopes,2022.2,46T23,75,100.0
2827-01-673-20222,1,FGA0074,Teoria de Eletrônica Digital 2,673,Faculdade do Gama,Daniel Mauricio Munoz Arboleda,2022.2,35M34,35,60.0
2828-01-673-20222,1,FGA0075,Laboratório de Materiais de Construção,673,Faculdade do Gama,Emmanuel Pacheco Rocha Lima,2022.2,2T4,15,15.0
2828-02-673-20222,2,FGA0075,Laboratório de Materiais de Construção,673,Faculdade do Gama,Emmanuel Pacheco Rocha Lima,2022.2,4T4,15,15.0
2828-09-673-20222,9,FGA0075,Laboratório de Materiais de Construção,673,Faculdade do Gama,Emmanuel Pacheco Rocha Lima,2022.2,2T5,14,15.0
2828-11-673-20222,11,FGA0075,Laboratório de Materiais de Construção,673,Faculdade do Gama,Sandra Maria da Luz,2022.2,5M1,11,15.0
2828-12-673-20222,12,FGA0075,Laboratório de Materiais de Construção,673,Faculdade do Gama,Sandra Maria da Luz,2022.2,5M2,14,15.0
2829-01-673-20222,1,FGA0076,Equipamentos Termofluidos Automotivos,673,Faculdade do Gama,Fabio Alfaia da Cunha,2022.2,24M12,4,45.0
2829-01-673-20222,1,FGA0076,Equipamentos Termofluidos Automotivos,673,Faculdade do Gama,Alessandro Borges de Sousa Oliveira,2022.2,24M12,4,45.0
2830-01-673-20222,1,FGA0077,Introdução ao Desgaste,673,Faculdade do Gama,Edison Gustavo Cueva Galarraga,2022.2,35T45,4,15.0
2831-01-673-20222,1,FGA0078,Teoria de Materiais de Construção,673,Faculdade do Gama,Emmanuel Pacheco Rocha Lima,2022.2,2T123,69,90.0
2831-02-673-20222,2,FGA0078,Teoria de Materiais de Construção,673,Faculdade do Gama,Rodrigo Arbey Munoz Meneses,2022.2,3T23 5T2,32,90.0
2832-01-673-20222,1,FGA0083,Aprendizado de Máquina,673,Faculdade do Gama,Fabricio Ataides Braz,2022.2,35M34,21,60.0
2833-01-673-20222,1,FGA0084,Desenvolvimento de Software,673,Faculdade do Gama,Sergio Antonio Andrade de Freitas,2022.2,26T45,63,70.0
2834-01-673-20222,1,FGA0085,Matemática Discreta 1,673,Faculdade do Gama,Glauco Vitor Pedrosa,2022.2,26M34,121,130.0
2834-02-673-20222,2,FGA0085,Matemática Discreta 1,673,Faculdade do Gama,Glauco Vitor Pedrosa,2022.2,46T23,65,69.0
2835-01-673-20222,1,FGA0086,Teoria de Eletricidade Aplicada,673,Faculdade do Gama,Flavio Henrique Justiniano Ribeiro da Silva,2022.2,24T45,39,43.0
2835-02-673-20222,2,FGA0086,Teoria de Eletricidade Aplicada,673,Faculdade do Gama,Jorge Andres Cormane Angarita,2022.2,24M12,38,43.0
2836-01-673-20222,1,FGA0087,Laboratório de Eletricidade Aplicada,673,Faculdade do Gama,Loana Nunes Velasco,2022.2,2T45,17,20.0
2836-02-673-20222,2,FGA0087,Laboratório de Eletricidade Aplicada,673,Faculdade do Gama,Rudi Henri Van Els,2022.2,6M34,16,20.0
2836-03-673-20222,3,FGA0087,Laboratório de Eletricidade Aplicada,673,Faculdade do Gama,Jorge Andres Cormane Angarita,2022.2,2M34,17,18.0
2836-04-673-20222,4,FGA0087,Laboratório de Eletricidade Aplicada,673,Faculdade do Gama,Jorge Andres Cormane Angarita,2022.2,4M34,13,20.0
2836-05-673-20222,5,FGA0087,Laboratório de Eletricidade Aplicada,673,Faculdade do Gama,Rudi Henri Van Els,2022.2,6M12,18,18.0
2837-01-673-20222,1,FGA0088,Teoria de Sistemas de Conversão de Energia,673,Faculdade do Gama,Flavio Henrique Justiniano Ribeiro da Silva,2022.2,46M12,19,60.0
2838-01-673-20222,1,FGA0089,Laboratório de Sistemas de Conversão de Energia,673,Faculdade do Gama,Rudi Henri Van Els,2022.2,4T45,8,20.0
2838-02-673-20222,2,FGA0089,Laboratório de Sistemas de Conversão de Energia,673,Faculdade do Gama,Rudi Henri Van Els,2022.2,2T23,6,20.0
2839-01-673-20222,1,FGA0090,Ondulatória e Física Térmica Para Engenharia,673,Faculdade do Gama,Eberth de Almeida Correa,2022.2,35T23,12,45.0
2840-01-673-20222,1,FGA0091,Máquinas de Fluido,673,Faculdade do Gama,Paolo Gessini,2022.2,24M12  3T2,17,25.0
2840-01-673-20222,1,FGA0091,Máquinas de Fluido,673,Faculdade do Gama,Jhon Nero Vaz Goulart,2022.2,24M12  3T2,17,25.0
2840-02-673-20222,2,FGA0091,Máquinas de Fluido,673,Faculdade do Gama,Jhon Nero Vaz Goulart,2022.2,24M12  3T3,6,20.0
2840-02-673-20222,2,FGA0091,Máquinas de Fluido,673,Faculdade do Gama,Paolo Gessini,2022.2,24M12  3T3,6,20.0
2841-01-673-20222,1,FGA0092,Princípios de Comunicação Para Engenharia,673,Faculdade do Gama,Daniel Costa Araujo,2022.2,35M12  3T1,35,50.0
2842-01-673-20222,1,FGA0093,Princípios de Controle,673,Faculdade do Gama,Luis Filomeno de Jesus Fernandes,2022.2,3T23 5T234,3,50.0
2843-01-673-20222,1,FGA0096,Eletrônica Embarcada,673,Faculdade do Gama,Guillermo Alvarez Bestard,2022.2,246T45,28,50.0
2844-01-673-20222,1,FGA0098,Prática de Circuitos Eletrônicos 3,673,Faculdade do Gama,Diogo de Oliveira Costa,2022.2,4M12,5,20.0
2844-02-673-20222,2,FGA0098,Prática de Circuitos Eletrônicos 3,673,Faculdade do Gama,Diogo de Oliveira Costa,2022.2,2T45,8,20.0
2845-01-673-20222,1,FGA0099,Teoria de Circuitos Eletrônicos 3,673,Faculdade do Gama,Wellington Avelino do Amaral,2022.2,35T45,15,45.0
2846-01-673-20222,1,FGA0100,Prática de Física Dos Dispositivos Eletrônicos,673,Faculdade do Gama,Gerardo Antonio Idrobo Pizo,2022.2,3M34,10,20.0
2846-02-673-20222,2,FGA0100,Prática de Física Dos Dispositivos Eletrônicos,673,Faculdade do Gama,Gerardo Antonio Idrobo Pizo,2022.2,3M5  3T1,6,20.0
2847-01-673-20222,1,FGA0101,Teoria de Física Dos Dispositivos Eletrônicos,673,Faculdade do Gama,Marcus Vinicius Batistuta,2022.2,35T45,14,60.0
2848-01-673-20222,1,FGA0102,Sinais e Sistemas Para Engenharia,673,Faculdade do Gama,Luciano Emidio Neves da Fonseca,2022.2,246M34,15,50.0
2848-02-673-20222,2,FGA0102,Sinais e Sistemas Para Engenharia,673,Faculdade do Gama,Marcus Vinicius Chaffim Costa,2022.2,356M12,19,45.0
2848-03-673-20222,3,FGA0102,Sinais e Sistemas Para Engenharia,673,Faculdade do Gama,Roberto de Souza Baptista,2022.2,356M12,35,40.0
2849-01-673-20222,1,FGA0103,Sistemas Operacionais Embarcados,673,Faculdade do Gama,Diogo Caetano Garcia,2022.2,246T23,19,50.0
2850-01-673-20222,1,FGA0104,Química Orgânica Aplicada À Engenharia,673,Faculdade do Gama,Marcelo Bento da Silva,2022.2,24M34,11,45.0
2851-02-673-20222,2,FGA0105,Tópicos Especiais 2 Em Engenharia Aeroespacial,673,Faculdade do Gama,William Reis Silva,2022.2,46T23,8,15.0
2851-03-673-20222,3,FGA0105,Tópicos Especiais 2 Em Engenharia Aeroespacial,673,Faculdade do Gama,Rafael Castilho Faria Mendes,2022.2,2T2345,13,15.0
2852-01-673-20222,1,FGA0106,Tópicos Especiais 3 Em Engenharia Aeroespacial,673,Faculdade do Gama,Cristian Vendittozzi,2022.2,24T23,27,45.0
2853-01-673-20222,1,FGA0107,Laboratório de Ondulatória e Física Térmica Para A Engenharia,673,Faculdade do Gama,Eberth de Almeida Correa,2022.2,3M34,19,24.0
2853-02-673-20222,2,FGA0107,Laboratório de Ondulatória e Física Térmica Para A Engenharia,673,Faculdade do Gama,Eberth de Almeida Correa,2022.2,5M34,2,24.0
2854-01-673-20222,1,FGA0108,Matemática Discreta 2,673,Faculdade do Gama,Matheus Bernardini de Souza,2022.2,2M5  2T1 6T23,123,133.0
2855-01-673-20222,1,FGA0109,Fundamentos de Sistemas Embarcados,673,Faculdade do Gama,Renato Coral Sampaio,2022.2,35M34,44,50.0
2855-02-673-20222,2,FGA0109,Fundamentos de Sistemas Embarcados,673,Faculdade do Gama,Renato Coral Sampaio,2022.2,35M5  35T1,36,50.0
2856-01-673-20222,1,FGA0117,Fundamentos de Energia Nuclear,673,Faculdade do Gama,Leandro Xavier Cardoso,2022.2,26M34,21,45.0
2856-01-673-20222,1,FGA0117,Fundamentos de Energia Nuclear,673,Faculdade do Gama,Ronni Geraldo Gomes de Amorim,2022.2,26M34,21,45.0
2857-01-673-20222,1,FGA0118,Sistemas de Informação Geográfica Para Engenharia,673,Faculdade do Gama,Josiane do Socorro Aguiar de Souza de Oliveira Campos,2022.2,24M34,6,15.0
2858-01-673-20222,1,FGA0119,Teoria de Eletromagnetismo,673,Faculdade do Gama,Andre Luiz Almeida Penna,2022.2,24T23,34,60.0
2858-02-673-20222,2,FGA0119,Teoria de Eletromagnetismo,673,Faculdade do Gama,Andre Luiz Almeida Penna,2022.2,46M12,25,130.0
2859-01-673-20222,1,FGA0120,Prática de Eletromagnetismo,673,Faculdade do Gama,Gerardo Antonio Idrobo Pizo,2022.2,6T23,24,50.0
2859-02-673-20222,2,FGA0120,Prática de Eletromagnetismo,673,Faculdade do Gama,Gerardo Antonio Idrobo Pizo,2022.2,3T45,39,80.0
2860-01-673-20222,1,FGA0121,Tópicos Especiais 4 Em Engenharia Aeroespacial,673,Faculdade do Gama,Sebastien Roland Marie Joseph Rondineau,2022.2,46M34,11,45.0
2861-01-673-20222,1,FGA0122,Eficiência Energética Em Instalações Elétricas Industriais,673,Faculdade do Gama,Loana Nunes Velasco,2022.2,46T23,11,20.0
2862-01-673-20222,1,FGA0124,Projeto de Algoritmos,673,Faculdade do Gama,Mauricio Serrano,2022.2,26M34,73,81.0
2863-01-673-20222,1,FGA0130,Regulação Ambiental No Setor Energético,673,Faculdade do Gama,Fernando Paiva Scardua,2022.2,35M12,2,60.0
2864-01-673-20222,1,FGA0131,Engenharia de Software Automotivo,673,Faculdade do Gama,Evandro Leonardo Silva Teixeira,2022.2,6T2345,6,30.0
2865-01-673-20222,1,FGA0132,Instrumentação Eletrônica Para Engenharia,673,Faculdade do Gama,Claudia Patricia Ochoa Diaz,2022.2,46M34,29,45.0
2866-01-673-20222,1,FGA0133,Engenharia Econômica,673,Faculdade do Gama,Ricardo Matos Chaim,2022.2,56M12,43,45.0
2866-02-673-20222,2,FGA0133,Engenharia Econômica,673,Faculdade do Gama,Paula Meyer Soares,2022.2,35M34,118,120.0
2866-03-673-20222,3,FGA0133,Engenharia Econômica,673,Faculdade do Gama,Glauceny Cirne de Medeiros,2022.2,46T45,109,130.0
2867-03-673-20222,3,FGA0134,Tópicos Especiais de Engenharia de Software,673,Faculdade do Gama,Wander Cleber Maria Pereira da Silva,2022.2,35T23,227,240.0
2867-04-673-20222,4,FGA0134,Tópicos Especiais de Engenharia de Software,673,Faculdade do Gama,Bruno Cesar Ribas,2022.2,35T45,26,45.0
2868-01-673-20222,1,FGA0137,Sistemas de Banco de Dados 1,673,Faculdade do Gama,Vandor Roberto Vilardi Rissoli,2022.2,35T23,36,80.0
2868-02-673-20222,2,FGA0137,Sistemas de Banco de Dados 1,673,Faculdade do Gama,Mauricio Serrano,2022.2,26M12,38,41.0
2869-01-673-20222,1,FGA0138,Métodos de Desenvolvimento de Software,673,Faculdade do Gama,Hilmer Rodrigues Neri,2022.2,35T45,34,40.0
2869-02-673-20222,2,FGA0138,Métodos de Desenvolvimento de Software,673,Faculdade do Gama,Carla Silva Rocha Aguiar,2022.2,35M34,60,60.0
2869-03-673-20222,3,FGA0138,Métodos de Desenvolvimento de Software,673,Faculdade do Gama,George Marsicano Correa,2022.2,35T45,14,40.0
2870-01-673-20222,1,FGA0141,Gestão Ambiental No Setor Energético,673,Faculdade do Gama,Maria Vitoria Duarte Ferrari,2022.2,46M34,14,45.0
2871-01-673-20222,1,FGA0142,Fundamentos de Arquitetura de Computadores,673,Faculdade do Gama,John Lenon Cardoso Gardenghi,2022.2,26M12,125,130.0
2871-02-673-20222,2,FGA0142,Fundamentos de Arquitetura de Computadores,673,Faculdade do Gama,Tiago Alves da Fonseca,2022.2,24M34,55,60.0
2872-01-673-20222,1,FGA0147,Estrutura de Dados e Algoritmos,673,Faculdade do Gama,Bruno Cesar Ribas,2022.2,35T23,114,130.0
2872-02-673-20222,2,FGA0147,Estrutura de Dados e Algoritmos,673,Faculdade do Gama,Nilton Correia da Silva,2022.2,35M34,38,42.0
2872-03-673-20222,3,FGA0147,Estrutura de Dados e Algoritmos,673,Faculdade do Gama,Nilton Correia da Silva,2022.2,5M5  2T6 5T1  2N1,44,60.0
2872-03-673-20222,3,FGA0147,Estrutura de Dados e Algoritmos,673,Faculdade do Gama,Fabricio Ataides Braz,2022.2,5M5  2T6 5T1  2N1,44,60.0
2873-01-673-20222,1,FGA0148,Engenharia de Segurança do Trabalho,673,Faculdade do Gama,Maria Alzira de Araujo Nunes,2022.2,2M34,56,60.0
2873-02-673-20222,2,FGA0148,Engenharia de Segurança do Trabalho,673,Faculdade do Gama,Maria Alzira de Araujo Nunes,2022.2,2M12,118,120.0
2874-01-673-20222,1,FGA0150,Projeto Integrador de Engenharia 1,673,Faculdade do Gama,Juliana Petrocchi Rodrigues,2022.2,24T45,27,35.0
2874-02-673-20222,2,FGA0150,Projeto Integrador de Engenharia 1,673,Faculdade do Gama,Diogo Caetano Garcia,2022.2,24T45,34,35.0
2874-03-673-20222,3,FGA0150,Projeto Integrador de Engenharia 1,673,Faculdade do Gama,Jungpyo Lee,2022.2,24T45,28,35.0
2874-05-673-20222,5,FGA0150,Projeto Integrador de Engenharia 1,673,Faculdade do Gama,Ricardo Ajax Dias Kosloski,2022.2,24T45,43,45.0
2874-06-673-20222,6,FGA0150,Projeto Integrador de Engenharia 1,673,Faculdade do Gama,Bruno Luiz Pereira,2022.2,24T45,35,60.0
2875-01-673-20222,1,FGA0152,Ergonomia do Produto,673,Faculdade do Gama,Mateus Rodrigues Miranda,2022.2,35T23,11,50.0
2876-01-673-20222,1,FGA0154,Mecanica Dos Sólidos 1 Para Engenharia,673,Faculdade do Gama,Sergio Henrique da Silva Carneiro,2022.2,35M12,34,80.0
2876-02-673-20222,2,FGA0154,Mecanica Dos Sólidos 1 Para Engenharia,673,Faculdade do Gama,Glauceny Cirne de Medeiros,2022.2,46T23,63,80.0
2876-03-673-20222,3,FGA0154,Mecanica Dos Sólidos 1 Para Engenharia,673,Faculdade do Gama,Suzana Moreira Avila,2022.2,35M34,30,80.0
2877-01-673-20222,1,FGA0155,Introdução ao Design e Concepção de Veículos,673,Faculdade do Gama,Eneida Gonzalez Valdes,2022.2,46T23,10,40.0
2878-01-673-20222,1,FGA0156,Combustíveis e Biocombustíveis,673,Faculdade do Gama,Roseany de Vasconcelos Vieira Lopes,2022.2,3M12  6T23,8,45.0
2879-01-673-20222,1,FGA0157,Probabilidade e Estatística Aplicado A Engenharia,673,Faculdade do Gama,Marilia Miranda Forte Gomes,2022.2,46T23,104,130.0
2879-02-673-20222,2,FGA0157,Probabilidade e Estatística Aplicado A Engenharia,673,Faculdade do Gama,Rodrigo Andres Miranda Cerda,2022.2,46M34,88,130.0
2880-01-673-20222,1,FGA0158,Orientação A Objetos,673,Faculdade do Gama,Fabiana Freitas Mendes,2022.2,24T45,49,60.0
2880-02-673-20222,2,FGA0158,Orientação A Objetos,673,Faculdade do Gama,Fabiana Freitas Mendes,2022.2,24M12,38,40.0
2880-03-673-20222,3,FGA0158,Orientação A Objetos,673,Faculdade do Gama,Andre Luiz Peron Martins Lanna,2022.2,24T23,40,40.0
2880-04-673-20222,4,FGA0158,Orientação A Objetos,673,Faculdade do Gama,Luis Filomeno de Jesus Fernandes,2022.2,46T23,45,70.0
2880-05-673-20222,5,FGA0158,Orientação A Objetos,673,Faculdade do Gama,Rejane Maria da Costa Figueiredo,2022.2,7M1234,87,92.0
2880-05-673-20222,5,FGA0158,Orientação A Objetos,673,Faculdade do Gama,Elaine Venson,2022.2,7M1234,87,92.0
2881-01-673-20222,1,FGA0160,Métodos Numéricos Para Engenharia,673,Faculdade do Gama,Lindomar Bomfim de Carvalho de Jesus,2022.2,24M12,16,130.0
2881-02-673-20222,2,FGA0160,Métodos Numéricos Para Engenharia,673,Faculdade do Gama,Rodrigo Andres Miranda Cerda,2022.2,46T45,127,130.0
2881-03-673-20222,3,FGA0160,Métodos Numéricos Para Engenharia,673,Faculdade do Gama,Luciano Emidio Neves da Fonseca,2022.2,24T45,22,80.0
2882-01-673-20222,1,FGA0161,Engenharia e Ambiente,673,Faculdade do Gama,Maria Vitoria Duarte Ferrari,2022.2,46M12,93,130.0
2882-02-673-20222,2,FGA0161,Engenharia e Ambiente,673,Faculdade do Gama,Josiane do Socorro Aguiar de Souza de Oliveira Campos,2022.2,24T45,111,240.0
2882-03-673-20222,3,FGA0161,Engenharia e Ambiente,673,Faculdade do Gama,Fernando Paiva Scardua,2022.2,35M34,82,130.0
2883-01-673-20222,1,FGA0163,Introdução À Engenharia,673,Faculdade do Gama,Rafael Rodrigues da Silva,2022.2,2M12,80,240.0
2883-02-673-20222,2,FGA0163,Introdução À Engenharia,673,Faculdade do Gama,Ronne Toledo,2022.2,2T23,113,130.0
2883-03-673-20222,3,FGA0163,Introdução À Engenharia,673,Faculdade do Gama,Marcelino Monteiro de Andrade,2022.2,4T23,88,130.0
2884-01-673-20222,1,FGA0164,Humanidades e Cidadania,673,Faculdade do Gama,Vanessa Maria de Castro,2022.2,35T23,72,80.0
2884-02-673-20222,2,FGA0164,Humanidades e Cidadania,673,Faculdade do Gama,Sandra Maria Faleiros Lima,2022.2,46T23,45,45.0
2884-03-673-20222,3,FGA0164,Humanidades e Cidadania,673,Faculdade do Gama,Vanessa Maria de Castro,2022.2,35T45,75,80.0
2884-04-673-20222,4,FGA0164,Humanidades e Cidadania,673,Faculdade do Gama,Sandra Maria Faleiros Lima,2022.2,46M5  46T1,75,80.0
2884-05-673-20222,5,FGA0164,Humanidades e Cidadania,673,Faculdade do Gama,Sandra Maria Faleiros Lima,2022.2,46T45,54,60.0
2884-06-673-20222,6,FGA0164,Humanidades e Cidadania,673,Faculdade do Gama,Márcio Henrique de Carvalho,2022.2,6M1234,68,80.0
